Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00863944/?cycle=2024,C00863944,OHIOANS FOR CONSERVATIVE VALUES,O,U,T,228 S WASHINGTON ST STE 115,,ALEXANDRIA,VA,22314,"LISKER, LISA",,2024,500000,0,0,500000,0,0,0,500000,0,0,500000,0,500000,0,500000,0,0,0,20230701,0,20240331,0,0,500000,0,,0,0,0,0,,,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,500000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00446815/?cycle=2024,C00446815,MCCLINTOCK FOR CONGRESS,H,P,Q,9458 TREELAKE RD.,,GRANITE BAY,CA,95746,"BAUER, DAVID",H8CA04152,2024,937451.95,523.19,221265.18,1159240.32,4116.5,5660.16,2000,1171016.98,0,0,21970,0,21970,47814,1160351.97,1137270.32,1084907.81,137539.98,20230101,148204.99,20241231,0,0,756562.72,180889.23,0,,,,,,,,,,,,,,,,,,,,,,0,0,,1090567.97,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C90022518/?cycle=2024,C90022518,OHIO WORKS,I,U,Q,1985 HENDERSON ROAD,SUITE 1098,COLUMBUS,OH,43220,,,2024,,,,0,,,,,,,,,,,,,,,20240701,,20241231,,,,,,,,,,,,,,,,,,,4247968.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00838466/?cycle=2024,C00838466,BERBRICK FOR CONGRESS,H,P,T,PO BOX 40628,,PROVIDENCE,RI,02904,"BERBRICK, WALTER",H4RI01273,2024,186529.01,0,6000,200156.23,0,3898.56,0,204054.79,0,0,31150,0,31150,0,204054.79,169006.23,169006.23,0,20230421,0,20231013,0,0,174615.01,11914,0,,,,,,,,,,,,,,,,,,,,,,7627.22,0,,172904.79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00842997/?cycle=2024,C00842997,COMMITTEE TO ELECT LEE BAUSINGER,H,P,T,111 WARHORSE DR,,DEVINE,TX,78016,"BAUSINGER, MELVIN L MR",H4TX23161,2024,1605,0,0,1605,0,0,0,21605,0,0,0,0,0,0,20874.71,1605,20874.71,100,20230601,830.29,20240720,20000,0,1000,605,0,,,,,,,,,,,,,,,,,,,,,,0,20000,20000,20874.71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00447201/?cycle=2024,C00447201,DEMOCRATIC CLUB OF SANTA MARIA VALLEY,N,U,Q,327 PLAZA DRIVE,SUITE 2,SANTA MARIA,CA,93454,"SELKEN, LAURA",,2024,20076.5,0,540,20616.5,0,0,0,22116.5,0,0,0,0,0,0,25689.17,20616.5,25614.17,5734.47,20230101,2161.8,20241231,0,0,3940,16136.5,,1500,0,1500,0,,,0,20616.5,25614.17,0,0,25614.17,75,0,0,0,0,0,0,0,25689.17,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00845545/?cycle=2024,C00845545,"TUSK FIGHT PAC, INC.",O,U,Q,126 C STREET NW,THIRD FLOOR,WASHINGTON,DC,20001,"BOLES, JASON D",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230714,0,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00447235/?cycle=2024,C00447235,ASIAN PACIFIC AMERICANS FOR PROGRESS PAC,O,U,Q,1887 WHITNEY MESA DR,UNIT 8889,HENDERSON,NV,89014,"KAMISUGI, KEITH",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.32,20230101,404.32,20241231,18000,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00447284/?cycle=2024,C00447284,NATIONAL ASSOCIATION OF PROFESSIONAL EMPLOYER ORGANIZATIONS (NAPEO PAC),Q,B,Q,707 NORTH ST. ASAPH STREET,,ALEXANDRIA,VA,22314,"STOHLER, THOMAS M.",,2024,239432.36,0,10000,249432.36,0,7,0,249439.36,0,0,6500,0,6500,0,274429.36,242932.36,12422.36,138788.46,20230101,113798.46,20241231,0,0,233524.68,5907.68,,0,0,0,0,,,0,249439.36,0,0,12429.36,12429.36,255500,0,0,0,0,0,0,0,274429.36,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00448324/?cycle=2024,C00448324,SMITHS GROUP SERVICES CORPORATION POLITICAL ACTION COMMITTEE,Q,B,M,25 MASSACHUSETTS AVE NW,SUITE 120,WASHINGTON,DC,20001,"MARTIN, STEVE",,2024,25954.53,0,0,25954.53,0,104.37,285,26343.9,0,0,180,0,180,2000,39439.37,25774.53,155,114193.93,20230101,101098.46,20241231,0,0,6574.5,19380.03,,0,0,0,0,,,0,26343.9,0,0,259.37,259.37,32500,0,0,0,0,0,4500,4500,39439.37,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00448373/?cycle=2024,C00448373,HUCK PAC,Q,U,M,PO BOX 242267,,LITTLE ROCK,AR,72223,"TURNER, CALE",,2024,11398542.04,0,3299.36,11401841.4,0,0,1992.18,11403833.58,0,0,20253,0,20253,559350,12557915.9,11381588.4,10650812.9,1166385.42,20230101,12303.1,20241231,0,0,3742192.1,7656349.94,,0,0,0,0,,,0,11403833.58,0,0,10650812.9,10650812.9,1327500,0,0,0,0,0,0,0,12557915.9,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00491050/?cycle=2024,C00491050,DAVIS DEMOCRATIC CLUB,Q,U,Q,5445 MADISON AVENUE,,SACRAMENTO,CA,95841,"LEWIS, DENISE",,2024,59466.21,0,1110,60576.21,0,0,0,60927.31,0,0,0,0,0,0,56289.24,60576.21,10345.03,888.15,20230101,5526.22,20241231,0,0,34297,25169.21,,351.1,0,351.1,0,,,0,60576.21,6813.82,6045.21,3531.21,16390.24,39899,0,0,0,0,0,0,0,50244.03,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00491357/?cycle=2024,C00491357,STEVE DAINES FOR MONTANA,S,P,Q,PO BOX 1598,,HELENA,MT,596241598,"LISKER, LISA",,2024,588963.55,0,693800,1282763.55,261047.26,2360.79,136082.58,1682254.18,0,0,2500,0,14500,77000,669095.42,1268263.55,575234.63,745084.16,20230101,1758242.92,20241231,44813.08,0,460895.94,128067.61,0,,,,,,,,,,,,,,,,,,,,,,0,0,,577595.42,0,0,12000,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00422519/?cycle=2024,C00422519,NEW TRIER DEMOCRATIC ORGANIZATION,Y,U,Q,800 OAK ST.,,WINNETKA,IL,60093,"UNGASHICK, JOHN MICHAEL",,2024,149072.88,10000,4750,163822.88,8000,0,0,171822.88,10000,0,0,0,0,0,153407.29,163822.88,4750,25083.62,20230101,43499.21,20241231,0,0,121934.88,27138,,0,0,0,0,,,0,171822.88,0,136857.29,4750,141607.29,1800,0,0,0,0,0,0,0,16550,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00795872/?cycle=2024,C00795872,ADVANCING OHIO'S ECONOMY,O,U,T,PO BOX 26141,,ALEXANDRIA,VA,22313,"MARSTON, CHRIS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240401,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00425520/?cycle=2024,C00425520,IOWA THIRD CONGRESSIONAL DISTRICT DEMOCRATIC CENTRAL COMMITTEE,Y,U,Q,100 S 5TH AVE,,VILLISCA,IA,50864,"NARUP, ROBERT R",,2024,16424.52,0,6050,22474.52,0,0,0,22474.52,122,0,0,0,500,0,23769.53,21974.52,8147.53,8090.92,20230101,6795.91,20241231,0,0,5329.96,11094.56,,0,0,0,0,,,0,22474.52,0,0,8147.53,8147.53,15000,0,0,0,0,0,0,0,23769.53,,,0,,,,500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00611798/?cycle=2024,C00611798,DEMOCRATIC WOMEN OF THE SOUTH SUBURBS,N,U,Q,PO BOX 186,,FLOSSMOOR,IL,60422,BRANDON GATEWOOD,,2024,18933.5,0,0,0,0,0,0,18933.5,0,0,0,0,0,19345.47,20985.52,0,0,7912.38,20230101,5860.41,20241231,,,0,18943.5,,0,0,0,0,,,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00623595/?cycle=2024,C00623595,PA COMMON SENSE,O,U,A,1312 9TH ST NW,,WASHINGTON,DC,20001,"BACHMAN, JOSEPH",,2024,37650,0,0,37650,0,0,0,37650,0,0,0,0,0,37500,37745.64,37650,245.64,1103.78,20230101,1008.14,20230630,0,0,37500,150,,0,0,0,0,,,0,37650,0,0,245.64,245.64,0,0,0,0,0,0,0,0,37745.64,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00855692/?cycle=2024,C00855692,INDEPENDENT JOE SWEENEY FOR CONGRESS,H,P,Q,5653 STONERIDGE DRIVE,SUITE 121,PLEASANTON,CA,94588,"LAWLER, KELLY",H4CA10117,2024,15515,0,0,15515,0,0,0,15515,0,0,25,0,25,0,14364.2,15490,14339.2,0,20230101,1150.8,20241231,21016.74,0,13645,1870,0,,,,,,,,,,,,,,,,,,,,,,0,0,,14339.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00613224/?cycle=2024,C00613224,DEAF PAC,N,U,Q,1095 MEIGS ST,,ROCHESTER,NY,14620,"LONG, DAVID MR.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747.28,20230101,1747.28,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00613851/?cycle=2024,C00613851,NATIVE AMERICAN FINANCIAL SERVICES ASSOCIATION PAC ('NAFSA PAC'),N,U,Q,"400 NORTH CAPITOL STREET, NW",SUITE 585,WASHINGTON,DC,20001,"DAVIS, GARY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10016.35,20230101,10016.35,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00616391/?cycle=2024,C00616391,LEADING BUILDERS OF AMERICA POLITICAL ACTION COMMITTEE LBA PAC,N,B,Q,1455 PENNSYLVANIA AVE NW,SUITE 400,WASHINGTON,DC,20004,"GEAR, KENNETH",,2024,1000,0,0,1000,0,0,0,1000,0,0,0,0,0,0,5000,1000,0,60400,20230101,56400,20241231,0,0,1000,0,,0,0,0,0,,,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0,5000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00812529/?cycle=2024,C00812529,STEELE4CONGRESS,H,P,Q,14 MARTY RD,APT D3,FAYETTEVILLE,TN,37334,"STEELE, BETTY ANN MRS.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-146.27,20230101,-146.27,20230331,4554.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00865428/?cycle=2024,C00865428,HARRY FOR MARYLAND,H,P,T,PO BOX 10957,,PARKVILLE,MD,21234,"PERRONE, VICTORIA",H4MD02224,2024,267112.22,0,1499,268612.85,0,628.96,0,269241.81,0,0,10801,0,10801,1250,269241.81,257811.85,256561.85,0,20240101,0,20240829,0,0,195538,71574.22,0,,,,,,,,,,,,,,,,,,,,,,1.63,0,,257190.81,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00806463/?cycle=2024,C00806463,HARWELL FOR CONGRESS,H,P,T,P.O. BOX 159026,,NASHVILLE,TN,37215,"BOTTORFF, DENNIS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20240630,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00619601/?cycle=2024,C00619601,340B HEALTH POLITICAL ACTION COMMITTEE (340B HEALTH PAC),Q,B,M,1350 I STREET NW,SUITE 800,WASHINGTON,DC,20005,"MCGARY, PATRICK",,2024,51879,0,0,51879,0,0,0,51879,0,0,0,0,0,0,58444.87,51879,2944.87,133067.95,20230101,126502.08,20241231,0,0,45835,6044,,0,0,0,0,,,0,51879,0,0,2944.87,2944.87,55500,0,0,0,0,0,0,0,58444.87,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00490987/?cycle=2024,C00490987,NATIONAL ASSOCIATION OF TRAILER MANUFACTURERS POLITICAL ACTION COMMITEE,N,U,M,2420 SW 17TH STREET,,TOPEKA,KS,66604,"STOWE, ALEX",,2024,16350,0,0,16350,0,314.75,0,16664.75,0,0,0,0,0,0,814.75,16350,0,19146.37,20230101,34998.79,20241231,0,0,15725,625,,0,0,0,0,,,0,16664.75,0,0,314.75,314.75,500,0,0,0,0,0,0,0,814.75,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00491365/?cycle=2024,C00491365,HARRY S. TRUMAN CLUB- FEDERAL,Q,U,Q,5445 MADISON AVENUE,,SACRAMENTO,CA,95841,"LEWIS, DENISE",,2024,42459.99,0,11500,53959.99,0,0,0,83149.71,0,0,0,0,0,0,76241.93,53959.99,38618.91,9759.51,20230101,16667.29,20241231,0,0,34577.88,7882.11,,29189.72,0,29189.72,0,,,0,53959.99,38326.92,29773.02,291.99,68391.93,7850,0,0,0,0,0,0,0,46468.91,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00491654/?cycle=2024,C00491654,CITIZENS FOR PROSPERITY IN AMERICA TODAY PAC,Q,D,M,228 S WASHINGTON ST STE 115,,ALEXANDRIA,VA,22314,"LISKER, LISA",,2024,0,0,0,0,1063415.34,0,272879.95,1336295.29,0,0,0,0,0,48000,201005,0,68005,5724.43,20230101,1141014.72,20241231,0,0,0,0,,0,0,0,0,,,0,1336295.29,0,0,68005,68005,85000,0,0,0,0,0,0,0,201005,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00491936/?cycle=2024,C00491936,COMMON SENSE COLORADO,Q,D,M,PO BOX 3078,,DENVER,CO,80201,"HUGHES, CRAIG",,2024,146300,0,93000,239300,42411.08,0,0,284211.08,30000,0,1000,0,3500,9000,341022.7,235800,51522.7,63801.38,20230101,6989.76,20241231,0,0,146000,300,,0,0,0,0,,,2500,284211.08,0,0,51522.7,51522.7,247000,0,0,0,0,0,0,0,341022.7,,,0,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00797118/?cycle=2024,C00797118,HONOR IN GOVERNMENT FUND,O,U,T,PO BOX 7036,,NOVI,MI,48376,"STAUDT, DAVID",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,250,250,20230101,0,20240331,0,0,0,0,,0,0,0,0,,,0,0,0,0,250,250,0,0,0,0,0,0,0,0,250,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00492058/?cycle=2024,C00492058,LEADERSHIP AND ACCOUNTABILITY ARE NATIONAL KEYS PAC,Q,U,Q,PO BOX 1639,,BETHANY,OK,73008,"MILLER, TERRI",,2024,84050,0,641650.01,725700.01,0,475,0,731175.01,0,0,0,0,0,11500,801024.39,725700.01,299049.39,143194.79,20230101,73345.41,20241231,0,0,84050,0,,0,0,0,0,,,5000,731175.01,0,0,299524.39,299524.39,490000,0,0,0,0,0,0,0,801024.39,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00801324/?cycle=2024,C00801324,ZIMMERMAN FOR CONGRESS,H,P,T,P.O. BOX 220363,,GREAT NECK,NY,11022,"SIEGEL, BRIDGET",,2024,0,0,0,0,0,11058.99,0,11058.99,0,0,0,0,0,2900,21531.21,0,3513.56,10472.22,20230101,0,20240410,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,14572.55,4058.66,4058.66,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00804740/?cycle=2024,C00804740,PAUL KING FOR CONGRESS CAMPAIGN COMMITTEE,H,A,T,130-04 ROCKAWAY BEACH BOULEVARD,,BELLE HARBOR,NY,11694,"CRATE, BRADLEY",H2NY05126,2024,0,0,0,431.75,0,0,0,431.75,0,0,0,0,0,0,4845.51,431.75,4845.51,4413.76,20230101,0,20230227,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,431.75,0,,4845.51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00822502/?cycle=2024,C00822502,RECLAIM THE MAJORITY,N,J,T,228 S WASHINGTON ST,STE 115,ALEXANDRIA,VA,22314,"LISKER, LISA",,2024,0,0,0,0,0,0,0,0,49002.8,0,0,0,0,0,62392.5,0,13389.7,62392.5,20230101,0,20230331,0,0,0,0,,0,0,0,0,,,0,0,0,0,13389.7,13389.7,0,0,0,0,0,0,0,0,62392.5,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00492124/?cycle=2024,C00492124,AMERICAN PRIDE PAC,V,U,Q,6920 BRADDOCK RD,STE E #662,ANNANDALE,VA,22003,"KRASON, PATRICK",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,20230101,15.5,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00615013/?cycle=2024,C00615013,SHAUN BROWN FOR VIRGINIA,H,P,Q,1 BEATRICE DRIVE,,HAMPTON,VA,23666,"SMITH, OCTAVIANUS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20230101,65,20241231,5380,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00807263/?cycle=2024,C00807263,MARGARITA MARIA CARRANZA 4 CONGRESS,H,P,Q,12651 AMBOY AVENUE,12651 AMBOY AVENUE,SYLMAR,CA,91342,"ALTOUNIAN, CHRISTOPHER ARIS CAA CAA",H2CA29087,2024,0,0,0,5000,0,0,0,5000,0,0,0,0,0,,5035,5000,5035,300,99999999,-1475,20240131,1740,,0,0,0,,,,,,,,,,,,,,,,,,,,,,5000,0,,5035,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00880088/?cycle=2024,C00880088,LOW VICTORY FUND,N,J,T,"1700 TRIBUTE ROAD, SUITE 201",,SACRAMENTO,CA,95815,"LOW, EVAN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20240101,0,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00856112/?cycle=2024,C00856112,JILL STEIN FOR PRESIDENT 2024,P,P,M,5723 76TH AVE NE,,MARYSVILLE,WA,98270,"MARSHALL, SCOTT",P20003984,2024,2627635.94,0,236,2627871.94,0,34090.78,0,3041946.06,0,0,27614.81,0,27614.81,0,2509258.16,16107569.72,14742747.52,0,20231001,206743.35,20241231,0,0,1626117,1001518,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,2481643.35,0,0,0,34090.78,0,0,,,,,,,,,,,379983.34,,,,,,,,,,
https://www.fec.gov/data/committee/C00621912/?cycle=2024,C00621912,"1-800 CONTACTS, INC. PAC",Q,U,Q,261 W. DATA DRIVE,,DRAPER,UT,84020,"GAPPMAYER, BRETT REED",,2024,204898.5,0,0,204898.5,0,0,0,204898.5,0,0,0,0,0,0,189000,204898.5,0,108003.5,20230101,123902,20241231,0,0,179385.5,25513,,0,0,0,0,,,0,204898.5,0,0,0,0,189000,0,0,0,0,0,0,0,189000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00856435/?cycle=2024,C00856435,THE FUTURE - TODAY & TOMORROW,O,B,Q,4969 CAMPUS HILL DRIVE,APT. C202,OKEMOS,MI,48864,"FOSTER, ERIC",,2024,26220.29,0,1000,27220.29,0,0,0,31700.29,0,0,0,0,0,8879.3,26279.3,27220.29,0,0,20231113,5420.99,20241231,4480,0,25916.68,303.61,,0,0,0,0,,,0,31700.29,0,0,0,0,0,17400,0,0,0,0,0,0,26279.3,,,4480,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00856807/?cycle=2024,C00856807,TEXAS DEMOCRATIC ALLIANCE POLITICAL ACTION COMMITTEE,V,U,Q,"700 VETERANS BLVD., SUITE A",,SAN JUAN,TX,78589,"RAMIREZ, JESUS",,2024,38885,2500,0,41385,0,0,0.81,71385.81,0,0,0,0,0,10561.78,54434.06,41385,27161.6,0,20230101,16951.75,20241231,30807.36,0,38000,885,,0,0,0,0,,,0,71385.81,0,0,27161.6,27161.6,0,16710.68,0,0,0,0,0,0,54434.06,,,30000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00858209/?cycle=2024,C00858209,MICHAEL GOLDSTEIN FOR CONGRESS 2024,H,P,T,C/O RED CURVE SOLUTIONS,"138 CONANT STREET, SUITE 401",BEVERLY,MA,01915,"CRATE, BRADLEY",H4CT04163,2024,76510.98,0,5000,81510.98,0,0,0,156510.98,0,0,0,0,0,0,156510.98,81510.98,81510.98,0,20231001,0,20241203,0,0,66521.04,9989.94,0,,,,,,,,,,,,,,,,,,,,,,0,75000,75000,81510.98,75000,75000,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00854042/?cycle=2024,C00854042,DOWDMOCRACY,O,U,T,2039 CHARLES COURT,,MAHWAH,NJ,07430,"DOWD, JOHN JOSEPH MR.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231019,0,20240930,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00615377/?cycle=2024,C00615377,PACOH.IO,O,U,Q,PO BOX 1323,,COLUMBUS,OH,43216,JEFFREY A RUPPERT,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,335,660.27,20230101,325.27,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,335,335,0,0,0,0,0,0,0,0,335,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00858209/?cycle=2024,C00858209,MICHAEL GOLDSTEIN FOR CONGRESS 2024,H,P,T,C/O RED CURVE SOLUTIONS,"138 CONANT STREET, SUITE 401",BEVERLY,MA,01915,"CRATE, BRADLEY",H0CT04229,2024,76510.98,0,5000,81510.98,0,0,0,156510.98,0,0,0,0,0,0,156510.98,81510.98,81510.98,0,20231001,0,20241203,0,0,66521.04,9989.94,0,,,,,,,,,,,,,,,,,,,,,,0,75000,75000,81510.98,75000,75000,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00858811/?cycle=2024,C00858811,PHIL HEIMLICH FOR CONGRESS,H,P,Q,5909 STEWART ROAD,SUITE 1,CINCINNATI,OH,45227,"LUCHSINGER, F WILLIAM",H2OH08082,2024,56527.88,0,4500,61786.36,0,3220.92,450,166961.28,0,0,0,0,0,0,170547.5,61786.36,156236.67,0,20230701,-3586.22,20241231,90414.09,0,51802.9,4724.98,0,,,,,,,,,,,,,,,,,,,,,,758.48,101504,101504,159457.59,11089.91,11089.91,0,,,,,,,,,,,,,,,,,,,,,,,,
